Haa Dhaalu/Maldives/ MV, 6.4499010000000006/72.62648989040409
Tibesti/Chad/ TD, 20.6808703/17.9935121
Nouvelle-Vall�e/Egypt/ EG, 24.8766665/28.775734531760392
80570/ Province du Sud/ Kosgoda/Sri Lanka/ LK, 6.3385879/80.028902
BB27149/ Saint Lucy/Barbados/ BB, 13.2781443/-59.6473714
Gouvernorat du Liban Sud/ Maarakeh/Lebanon/ LB, 33.267471273938305/35.32092605597004
Loreto/Peru/ PE, -6.02992135/-73.94432458495079
Khatlon/ Shamsiddin Shohin District/Tajikistan/ TJ, 37.672694699999994/69.96996367071003
Colombie-Britannique/ Peace River Regional District/Canada/ CA, 56.7839122/-123.76343028875064
Tagant/Mauritania/ MR, 18.5729893/-10.3937926
cercle d'Er-Rich/ ca�dat de Gourrama/ Toulal/ Mechtaq/Morocco/ MA, 32.3072136/-3.9831112
30/ Strada delle Moricce/47892/ Gualdicciolo/ Moricce/San Marino/ SM, 43.94784025/12.41470831226244
Gouvernorat K�bili/ Elabadla/Tunisia/ TN, 33.5153122/9.283725504694338
Abou Dabi/ Al Dhafrah Region/United Arab Emirates/ AE, 23.23600435/54.60128880552387
Mopti/ Cercle de Koro/ Loringa/Mali/ ML, 13.7556657/-3.1519363
100/ Caigual Road/460626/ Sangre Grande/Trinidad and Tobago/ TT, 10.565049473953014/-61.07796432358135
Lake Bernadette*/Christmas Island/ CX, -10.4837768/105.64723
Territoires du Nord-Ouest/ North Slave Region/Canada/ CA, 64.0161691/-111.0383559
Barinas State/ Municipio Ezequiel Zamora/ Parroquia Santa Barbara/Venezuela (Bolivarian Republic of)/ VE, 7.8134567/-71.1766382
Laishaville*/Falkland Islands (Malvinas)/ FK, -51.6246693/-57.8461741
Cuyuni-Mazaruni/ Karambaru - Kukui River - Pipillipai/ Pipillipai/Guyana/ GY, 5.3600215/-60.3731953
93/ Daubin Road/11803/ Port-Louis/Mauritius/ MU, -20.16622/57.5374898
Province de Batken/ Min-Oruk/Tajikistan/ TJ, 39.9973031/70.6239881
194/ 20121/79008/ Rapla maakond/ Kehtna vald/ Karitsa/Estonia/ EE, 58.994203/24.984862642857145
196/ Ssangneung-gil/54573/Korea (Republic of)/ KR, 35.9858313/127.0332829
97370/ Tapanahony/Suriname/ SR, 3.59654455/-54.77671338431439
164860/ Rgion d'Arkhangelsk/ Onezhsky District/   /Russian Federation/ RU, 63.779401750000005/38.479254360968966
Al Jahra/Kuwait/ KW, 29.498561549999998/47.544040757906274
Oshikoto/Namibia/ NA, -18.5464046/17.1019606
KY1-1702/ Bodden Town/ Midland Acres/Cayman Islands/ KY, 19.2997752/-81.2147254
South-East/Haiti/ HT, 18.19580565/-72.90103967845818
les Vierges des tats-Unis/ Saint Croix District/ Golden Grove/Virgin Islands (U.S.)/ VI, 17.7166308/-64.7938835
Nakuru/ Kwa James/Kenya/ KE, -0.5401841/35.92489
Durango/ Ocampo/Mexico/ MX, 26.45766605/-105.38087231587272
192/ Tractor Road/628925/ Southwest/Singapore/ SG, 1.323777448595565/103.70736102046685
Gouvernorat de Suweyda/Jordan/ JO, 32.5527259/36.973870402040845
Airai/Palau/ PW, 7.1407249/134.64138919128055
Liaoning/ Kuandian Manchu Autonomous County/ Shihugou/China/ CN, 40.7037917/124.7864858
34413/Qatar/ QA, 25.9452271/50.3596017
cercle de Targuist/ cadat Sidi Boutmim/ Sidi Boutmim/Morocco/ MA, 34.9438831/-4.2931355
56/ Jackpine Road/64836/ Missouri/ Jasper County/United States of America/ US, 37.194893532374444/-94.36232401835798
Ngeremlengui/Palau/ PW, 7.437167404767801/134.5299234676747
6635/ Csongrd-Csand County/ Szentesi jrs/ Szegvr/Hungary/ HU, 46.5851274/20.221903
104/ D 535/640 20/ Comt de Sdermanland/ Katrineholms kommun/Sweden/ SE, 58.76962035/16.46385183648595
Al Jazirah/Sudan/ SD, 14.6671537/33.222361
422 00/ Thessalie-Grce centrale/ Trikala Regional Unit/ Meteora Municipality/ Mykani/Greece/ GR, 39.7977653/21.5310666
94/ Nelson Mandela Walk/6799/ Shire of Cocos (Keeling) Islands/ West Island/Cocos (Keeling) Islands/ CC, -12.1884244/96.8344573114823
Tacuaremb/Uruguay/ UY, -32.166667/-55.5
Californie/ San Bernardino County/United States of America/ US, 34.8253019/-116.0833144
26/ Northern Link Road/Saint Andrew Parish/ Thibaud/Dominica/ DM, 15.599501808338799/-61.39483948409208
141/ Drumul de acces spre satul Mnzteti/Mnzteti/Moldova (Republic of)/ MD, 47.412453595149756/28.068636991248475
35102/ Cercle de Guercif/ cadat de Barkine/ Barkine/Morocco/ MA, 33.7664834/-3.8438198
Comt de Nimba/ Leewehpea-Mahn/ Nyenpa/Liberia/ LR, 7.090677042439419/-8.740010403492311
Saaxil/ Berbera/Somalia/ SO, 10.5159944/45.17165327334663
San Cristbal/ Villa Altagracia/Dominican Republic/ DO, 18.781834504145333/-70.24806714688758
Parana/ Regio Geogrfica Imediata de Londrina/ Cafeara/Brazil/ BR, -22.8828225/-51.7268421
150800/ Kazakhstan-Septentrional/ Magzhan Zhumabaev District/Kazakhstan/ KZ, 54.6360552/70.70363752105558
213765/ Voblast de Mahiliow/ Asipovichy District/Belarus/ BY, 53.422661000000005/28.80559721642239
