Saint Anthony/Montserrat/ MS,16.7056245/-62.18553044779046
Province de Zambézie/ Pebane/Mozambique/ MZ,-17.2655997/38.1419334
145/ N4/Gabu (région)/ Setor de Gabú/ Gabú/Guinea-Bissau/ GW,12.353728831410566/-14.177049902898304
15/ A26/Middle/ Braaid/Isle of Man/ IM,54.1638695/-4.5653988
County Westmeath/Ireland/ IE,53.62233465/-7.140681770819766
État Karen/ Myawaddy District/ Myawaddy/Myanmar/ MM,16.199123302312408/98.54229274568614
Bilma/Niger/ NE,20.2930555/13.481449745665742
Abou Dabi/ Al Ain/United Arab Emirates/ AE,23.7354901/55.14477692900561
Funafuti/ Fakai Fou/Tuvalu/ TV,-8.5173006/179.201173
KY1-1702/ East End/Cayman Islands/ KY,19.3483041/-81.1378728
République du Karakalpakistan/ Muynoq district/Uzbekistan/ UZ,45.104121649999996/59.28977615088269
Tabuk/ Haql/Saudi Arabia/ SA,29.2864157/34.9469118
53/ NH340C/518432/ Andhra Pradesh/ Nandikotkur/ Bollavaram/India/ IN,15.827307643331528/78.22767130262838
172/ SR 144/45723/ Ohio/ Athens County/ Hockingport/United States of America/ US,39.20201357796122/-81.77179368498935
Gois/ Regio Geogrfica Imediata de Jata-Mineiros/ Serranpolis/Brazil/ BR,-18.3084565/-51.9569462
32400/ Arrondissement de Ndiaye/Senegal/ SN,16.4343669/-15.890715756169929
Plaines Wilhems/Mauritius/ MU,-20.39748/57.4734953
60/ Line Wall Road/GX11 1AA/Gibraltar/ GI,36.1346784/-5.35342059231048
Voblast de Hrodna/ Hrodna District/Belarus/ BY,53.8802167/24.2838167
Namissiguima/Burkina Faso/ BF,13.38882808553768/-1.16680572896048
District de Butha-Buthe/Lesotho/ LS,-28.6254431/28.6108922
Fdration de Bosnie-et-Herzgovine/ Municipalit Sanski Most/ Gornji Dabar/Bosnia and Herzegovina/ BA,44.7452854/16.6126866
Funafuti/ Fakai Fou/Tuvalu/ TV,-8.5173006/179.201173
