North Stephanie*/Falkland Islands (Malvinas)/ FK,-51.9198105/-59.539269
98620/ Wallis-et-Futuna/ Tavai/Wallis and Futuna/ WF,-14.2438965/-178.1708468
155/ Esler Road/Canterbury/ Timaru District/New Zealand/ NZ,-44.3026906/171.0884145
Cap-Oriental/ Alfred Nzo District Municipality/Lesotho/ LS,-30.116807397571296/28.719133871156533
Petn/ San Luis/Guatemala/ GT,16.2004433/-89.4396587
143/ Costa dello Spino/47892/ Gualdicciolo/ Costa dello Spino/San Marino/ SM,43.9372541/12.4160743
69650-000/ Amazonas/ Regio Geogrfica Imediata de Tabatinga/ Atalaia do Norte/Brazil/ BR,-5.6709951499999995/-71.72779750230401
Formosa/Argentina/ AR,-25.8446591/-59.28233060482472
94/ Agabat-Daoguz awtomobil oly/Daoguz/Turkmenistan/ TM,40.24117251259699/58.38872132311004
Los Santos/ Distrito Macaracas/Panama/ PA,7.6693469/-80.4901737
North Arnoborough*/Bouvet Island/ BV,-54.4436467/3.36543
8511/ Agusan del Sur/ San Luis/Philippines/ PH,8.487020231182706/125.6909747742912
Varmie-Mazurie/ Wgorzewo County/ gmina Pozezdrze/ Harsz/ Rg/Poland/ PL,54.1600463/21.7683444
190/ Tazirbu Road/Al-Koufrah/Libya/ LY,25.988174065981365/21.562700221328225
Marowijne/ Moengo Tapoe/Suriname/ SR,5.55032475/-54.25734854305098
Fakaofo/Tokelau/ TK,-9.3743046/-171.2645365
Samoa amricaines/ Western District/ Tualauta County/ Tafuna/American Samoa/ AS,-14.331349475535838/-170.7230730337958
Elwinborough*/Heard Island and McDonald Islands/ HM,-53.1379539/73.4104006
Dhofar/Oman/ OM,18.2356054/54.266734945996774
130/ 24635/277 06/ Central Bohemia/ okres Mlnk/ Hon/ Zeln/Czech Republic/ CZ,50.3291445/14.4427541
Kunene/Namibia/ NA,-19.6792809/13.9756564
Oblys de Karaganda/ Abay District/Kazakhstan/ KZ,49.50115765/72.70046605651511
28/ EM 506/7750-715/ Beja/ Almodvar/ Santa Cruz/ Monte do Romba/Portugal/ PT,37.48794175357053/-7.888948463535002
New Korbinview*/Bahamas/ BS,24.8875/-78.08116191638643
LC12 201/ Vieux Fort/ Eau Piquant / St Urbain/Saint Lucia/ LC,13.76024170134321/-60.94114959320127
127/ Hladilnika pot/1129/ Upravna Enota Ljubljana/Slovenia/ SI,46.062357648192744/14.603917252064866
Buriram/ San Chao Pho Khun Si/ Ban Bu/Thailand/ TH,14.683437299088475/102.51892885586896
tat shan/ Mong Mit District/ Mabein Township/Myanmar/ MM,23.4713483/96.6273203
Ubenide/ Baitsi District/ Baitsi/Nauru/ NR,-0.5095396/166.9286951
Boyerside*/Seychelles/ SC,-4.6574977/55.4540146
Daoguz/Turkmenistan/ TM,41.1582796/58.71143523158547
Funafuti/ Fakai Fou/Tuvalu/ TV,-8.5173006/179.201173
56/ North Bank Road/Division de North Bank/ Lower Niumi/ Ndungu Kebbe/Gambia/ GM,13.512670257420526/-16.10841281550122
Komi Rpublique/ Inta Urban Okrug/Russian Federation/ RU,65.96491875/60.87636315725955
Guadalcanal/Solomon Islands/ SB,-9.67039625/160.07786196348067
77554/ North Kalimantan/ Malinau/Indonesia/ ID,2.6185545/115.69049695186618
26200/ Chinandega/ El Viejo (Municipio)/Nicaragua/ NI,12.6632331/-87.1702626
AI-2640/ Shoal Bay Village/Anguilla/ AI,18.2533199/-63.0304291
Kandal/ Kaoh Thum District/Cambodia/ KH,11.1256716/105.0555595
165/ Pali'E Road/les Mariannes du Nord/ Rota Municipality/ Sinapalo/ Tachok (Teneto)/Northern Mariana Islands/ MP,14.1263695/145.2162389
17/ Via Antonio Canal/00165/ Latium/ Roma Capitale/Holy See/ VA,41.9043841/12.4478806
Province centrale/ Rigo District/Papua New Guinea/ PG,-9.75/147.833333
Oblast de Ternopil/ Terebovlia Urban Hromada/Ukraine/ UA,49.26681595/25.696101433656768
Division de North Bank/ Lower Niumi/Gambia/ GM,13.506506049999999/-16.418573278319144
121/ Piste du Val Studer/Terres australes et antarctiques franaises/ Archipel des Kerguelen/ Station CNES/French Southern Territories/ TF,-49.3357278/70.2329494
Saint David Parish/Dominica/ DM,15.4723356/-61.2636122
Ubenide/ Nibok District/ Nibok/Nauru/ NR,-0.5264735908922106/166.93126243666757
55/ Lily Beach Road/6798/ Shire of Christmas Island/Christmas Island/ CX,-10.4668544/105.7110302
72/ Chemin du Gayan/06320/ Provence-Alpes-Cte d'Azur/ Alpes-Maritimes/ Nice/ La Turbie/Monaco/ MC,43.7577981/7.4029844
174/ Casons/STHL 1ZZ/ Sainte-Hlne/ St Paul's/ Kunji Field/Saint Helena/ Ascension and Tristan da Cunha/ SH,-15.9779223/-5.730885
